wreck_num,wreck_name,eez_mrgid,eez_geoname
446.0,White Water Reef,8456,United States Exclusive Economic Zone
447.0,White Water Reef,8456,United States Exclusive Economic Zone
448.0,White Water Reef,8456,United States Exclusive Economic Zone
449.0,Eagle's Nest Reef,8456,United States Exclusive Economic Zone
450.0,Eagle's Nest Reef,8456,United States Exclusive Economic Zone
451.0,Eagle's Nest Reef,8456,United States Exclusive Economic Zone
452.0,Eagle's Nest Reef,8456,United States Exclusive Economic Zone
453.0,Eagle's Nest Reef,8456,United States Exclusive Economic Zone
454.0,Eagle's Nest Reef,8456,United States Exclusive Economic Zone
455.0,Eagle's Nest Reef,8456,United States Exclusive Economic Zone
456.0,Eagle's Nest Reef,8456,United States Exclusive Economic Zone
457.0,Eagle's Nest Reef,8456,United States Exclusive Economic Zone
458.0,Eagle's Nest Reef,8456,United States Exclusive Economic Zone
459.0,Eagle's Nest Reef,8456,United States Exclusive Economic Zone
460.0,Eagle's Nest Reef,8456,United States Exclusive Economic Zone
461.0,Eagle's Nest Reef,8456,United States Exclusive Economic Zone
462.0,Eagle's Nest Reef,8456,United States Exclusive Economic Zone
463.0,Eagle's Nest Reef,8456,United States Exclusive Economic Zone
464.0,Hilton Head Reef,8456,United States Exclusive Economic Zone
465.0,Hilton Head Reef,8456,United States Exclusive Economic Zone
466.0,Hilton Head Reef,8456,United States Exclusive Economic Zone
467.0,Hilton Head Reef,8456,United States Exclusive Economic Zone
468.0,Hilton Head Reef,8456,United States Exclusive Economic Zone
469.0,Hilton Head Reef,8456,United States Exclusive Economic Zone
470.0,Hilton Head Reef,8456,United States Exclusive Economic Zone
471.0,Hilton Head Reef,8456,United States Exclusive Economic Zone
472.0,Hilton Head Reef,8456,United States Exclusive Economic Zone
473.0,Hilton Head Reef,8456,United States Exclusive Economic Zone
474.0,Hilton Head Reef,8456,United States Exclusive Economic Zone
475.0,BP-25 Reef,8456,United States Exclusive Economic Zone
476.0,BP-25 Reef,8456,United States Exclusive Economic Zone
477.0,BP-25 Reef,8456,United States Exclusive Economic Zone
478.0,BP-25 Reef,8456,United States Exclusive Economic Zone
479.0,BP-25 Reef,8456,United States Exclusive Economic Zone
480.0,BP-25 Reef,8456,United States Exclusive Economic Zone
481.0,Eleven Mile Reef,8456,United States Exclusive Economic Zone
482.0,Vermilion Reef,8456,United States Exclusive Economic Zone
483.0,Vermilion Reef,8456,United States Exclusive Economic Zone
484.0,Vermilion Reef,8456,United States Exclusive Economic Zone
485.0,Vermilion Reef,8456,United States Exclusive Economic Zone
486.0,Vermilion Reef,8456,United States Exclusive Economic Zone
487.0,Vermilion Reef,8456,United States Exclusive Economic Zone
488.0,Vermilion Reef,8456,United States Exclusive Economic Zone
489.0,Vermilion Reef,8456,United States Exclusive Economic Zone
490.0,Doug Mellichamp Jr Reef,8456,United States Exclusive Economic Zone
491.0,Doug Mellichamp Jr Reef,8456,United States Exclusive Economic Zone
492.0,Doug Mellichamp Jr Reef,8456,United States Exclusive Economic Zone
493.0,Doug Mellichamp Jr Reef,8456,United States Exclusive Economic Zone
494.0,Betsy Ross Reef,8456,United States Exclusive Economic Zone
495.0,Betsy Ross Reef,8456,United States Exclusive Economic Zone
496.0,Betsy Ross Reef,8456,United States Exclusive Economic Zone
497.0,Betsy Ross Reef,8456,United States Exclusive Economic Zone
498.0,Betsy Ross Reef,8456,United States Exclusive Economic Zone
499.0,Betsy Ross Reef,8456,United States Exclusive Economic Zone
500.0,White Water Reef,8456,United States Exclusive Economic Zone
501.0,White Water Reef,8456,United States Exclusive Economic Zone
502.0,Eagle's Nest Reef,8456,United States Exclusive Economic Zone
503.0,Eagle's Nest Reef,8456,United States Exclusive Economic Zone
504.0,Eagle's Nest Reef,8456,United States Exclusive Economic Zone
505.0,Hilton Head Reef,8456,United States Exclusive Economic Zone
506.0,Hilton Head Reef,8456,United States Exclusive Economic Zone
507.0,Hilton Head Reef,8456,United States Exclusive Economic Zone
508.0,Grand Strand Saltwater Anglers Reef,8456,United States Exclusive Economic Zone
509.0,Grand Strand Saltwater Anglers Reef,8456,United States Exclusive Economic Zone
510.0,Grand Strand Saltwater Anglers Reef,8456,United States Exclusive Economic Zone
511.0,Grand Strand Saltwater Anglers Reef,8456,United States Exclusive Economic Zone
512.0,Grand Strand Saltwater Anglers Reef,8456,United States Exclusive Economic Zone
513.0,Grand Strand Saltwater Anglers Reef,8456,United States Exclusive Economic Zone
514.0,Parris Island Reef,8456,United States Exclusive Economic Zone
515.0,Parris Island Reef,8456,United States Exclusive Economic Zone
516.0,Parris Island Reef,8456,United States Exclusive Economic Zone
517.0,Keegan,8456,United States Exclusive Economic Zone
519.0,Coleman Barge II,8456,United States Exclusive Economic Zone
520.0,Sea Girt Reef,8456,United States Exclusive Economic Zone
521.0,Sea Girt Reef,8456,United States Exclusive Economic Zone
522.0,Carlson II,8456,United States Exclusive Economic Zone
523.0,Cranford,8456,United States Exclusive Economic Zone
524.0,Spartan,8456,United States Exclusive Economic Zone
525.0,Rockland county,8456,United States Exclusive Economic Zone
526.0,Kiley B.,8456,United States Exclusive Economic Zone
527.0,Swenson I,8456,United States Exclusive Economic Zone
528.0,Swenson II,8456,United States Exclusive Economic Zone
529.0,Car Float #52,8456,United States Exclusive Economic Zone
530.0,Morania,8456,United States Exclusive Economic Zone
531.0,Dykes,8456,United States Exclusive Economic Zone
532.0,Horseshoe Wrecks,8456,United States Exclusive Economic Zone
533.0,Cinderella,8456,United States Exclusive Economic Zone
534.0,Sea Girt Reef,8456,United States Exclusive Economic Zone
535.0,Keneth Truesdale Reef,8456,United States Exclusive Economic Zone
536.0,Capt. Etzel,8456,United States Exclusive Economic Zone
537.0,FCO Reef,8456,United States Exclusive Economic Zone
538.0,Ocean Wreck Divers II,8456,United States Exclusive Economic Zone
539.0,G. A. Venturo,8456,United States Exclusive Economic Zone
540.0,The Fisherman Reef,8456,United States Exclusive Economic Zone
541.0,Restorer,8456,United States Exclusive Economic Zone
542.0,Golden Eagle,8456,United States Exclusive Economic Zone
543.0,Ocean Wreck Divers IV,8456,United States Exclusive Economic Zone
544.0,Clifford Lipke Reef,8456,United States Exclusive Economic Zone
545.0,DVD Banana Barge,8456,United States Exclusive Economic Zone
546.0,Travis Stephen,8456,United States Exclusive Economic Zone
547.0,Wedding Barge,8456,United States Exclusive Economic Zone
548.0,Trevor Dixon Memorial Shipwreck,8456,United States Exclusive Economic Zone
549.0,Ed Bogart Memorial Reef,8456,United States Exclusive Economic Zone
550.0,Coney Island,8456,United States Exclusive Economic Zone
551.0,Alan Martin,8456,United States Exclusive Economic Zone
552.0,Sam Berman,8456,United States Exclusive Economic Zone
553.0,USS Algol,8456,United States Exclusive Economic Zone
554.0,Billy D,8456,United States Exclusive Economic Zone
555.0,Mako Mania Wreck,8456,United States Exclusive Economic Zone
556.0,Capt. Bart,8456,United States Exclusive Economic Zone
557.0,HRFA-NJ,8456,United States Exclusive Economic Zone
558.0,Jack?s Spot,8456,United States Exclusive Economic Zone
559.0,Caputi?s Train Wreck,8456,United States Exclusive Economic Zone
560.0,Muir?s Submarine Express,8456,United States Exclusive Economic Zone
561.0,Colleen GPPCBA/Budweiser Reef,8456,United States Exclusive Economic Zone
562.0,Capt. Ed Schmidiger,8456,United States Exclusive Economic Zone
563.0,Ocean Wreck Divers III,8456,United States Exclusive Economic Zone
564.0,Joseph M. Doherty Reef,8456,United States Exclusive Economic Zone
565.0,Manasquan Fishing Club Reef,8456,United States Exclusive Economic Zone
566.0,The Explorer,8456,United States Exclusive Economic Zone
567.0,Wasabi Reef,8456,United States Exclusive Economic Zone
568.0,McGurr?s Tug,8456,United States Exclusive Economic Zone
569.0,Joan LaRie III,8456,United States Exclusive Economic Zone
570.0,Jim Lynch,8456,United States Exclusive Economic Zone
571.0,Barbara Ann,8456,United States Exclusive Economic Zone
572.0,Patrick S. Murphy,8456,United States Exclusive Economic Zone
573.0,Veronica M.,8456,United States Exclusive Economic Zone
574.0,MRMTC Members Memorial Reef,8456,United States Exclusive Economic Zone
575.0,Four of Clubs,8456,United States Exclusive Economic Zone
576.0,Lucy 7,8456,United States Exclusive Economic Zone
577.0,MRMTC #8,8456,United States Exclusive Economic Zone
578.0,MRMTC #9,8456,United States Exclusive Economic Zone
579.0,Angelo?s Reef,8456,United States Exclusive Economic Zone
580.0,MRMTC #10,8456,United States Exclusive Economic Zone
581.0,Gus Grafas Memorial Reef,8456,United States Exclusive Economic Zone
582.0,No. 9,8456,United States Exclusive Economic Zone
583.0,PSI,8456,United States Exclusive Economic Zone
584.0,Antares,8456,United States Exclusive Economic Zone
585.0,Hank A. Dukes Reef,8456,United States Exclusive Economic Zone
586.0,"LTC Joseph P. Callahan, Sr.",8456,United States Exclusive Economic Zone
587.0,Col. Samuel R. Probasco III,8456,United States Exclusive Economic Zone
588.0,Gilbert Reef,8456,United States Exclusive Economic Zone
589.0,Harry White Reef,8456,United States Exclusive Economic Zone
590.0,VHFC II,8456,United States Exclusive Economic Zone
591.0,Barnegat Fishin' Hole #2,8456,United States Exclusive Economic Zone
592.0,FRTC Reef,8456,United States Exclusive Economic Zone
593.0,Tracy's Treasure,8456,United States Exclusive Economic Zone
594.0,Willian Berndt Memorial Reef,8456,United States Exclusive Economic Zone
595.0,Barnegat Fishin' Hole #3,8456,United States Exclusive Economic Zone
596.0,"Joseph A. Matuska ""Never Enough""",8456,United States Exclusive Economic Zone
597.0,In Memory of Fish Hawks Saltwater Anglers Reef,8456,United States Exclusive Economic Zone
598.0,Charles B. Durborow Reef,8456,United States Exclusive Economic Zone
599.0,Tuna Sub,8456,United States Exclusive Economic Zone
600.0,Joe Houston Reef,8456,United States Exclusive Economic Zone
601.0,Johnny Mesday Reef,8456,United States Exclusive Economic Zone
602.0,Shirley Ann,8456,United States Exclusive Economic Zone
603.0,A. H. Dumont,8456,United States Exclusive Economic Zone
604.0,Aqua II,8456,United States Exclusive Economic Zone
605.0,Molasses,8456,United States Exclusive Economic Zone
606.0,Fatuk,8456,United States Exclusive Economic Zone
607.0,Mary C.,8456,United States Exclusive Economic Zone
608.0,Choctaw,8456,United States Exclusive Economic Zone
609.0,Coleman II,8456,United States Exclusive Economic Zone
610.0,Vincent Paul Pessolano,8456,United States Exclusive Economic Zone
611.0,Weeks 218,8456,United States Exclusive Economic Zone
612.0,Bear's Reef,8456,United States Exclusive Economic Zone
613.0,Penn Reels Reef,8456,United States Exclusive Economic Zone
614.0,John Dobilas,8456,United States Exclusive Economic Zone
615.0,Jerry,8456,United States Exclusive Economic Zone
616.0,Red Bird Reef,8456,United States Exclusive Economic Zone
617.0,Redbird Reef,8456,United States Exclusive Economic Zone
618.0,Barnegat Fishin' Hole Reef,8456,United States Exclusive Economic Zone
619.0,Redbird Reef,8456,United States Exclusive Economic Zone
620.0,Redbird Reef,8456,United States Exclusive Economic Zone
621.0,JCAA Redbird Reef,8456,United States Exclusive Economic Zone
622.0,Helis,8456,United States Exclusive Economic Zone
623.0,The Rhino,8456,United States Exclusive Economic Zone
624.0,Miller,8456,United States Exclusive Economic Zone
625.0,Starcraft,8456,United States Exclusive Economic Zone
626.0,Holgate 1,8456,United States Exclusive Economic Zone
627.0,VHFC,8456,United States Exclusive Economic Zone
628.0,Ocean Wreck Divers I,8456,United States Exclusive Economic Zone
629.0,BHMTC,8456,United States Exclusive Economic Zone
630.0,BHMTC V,8456,United States Exclusive Economic Zone
631.0,BHMTC VI,8456,United States Exclusive Economic Zone
632.0,Whittle Wet Wabbit Weef,8456,United States Exclusive Economic Zone
633.0,Ed Hall,8456,United States Exclusive Economic Zone
634.0,Absecon Saltwater Sportsmen Memorial Reef,8456,United States Exclusive Economic Zone
635.0,Marin's Reef,8456,United States Exclusive Economic Zone
636.0,BHMTC Tank II,8456,United States Exclusive Economic Zone
637.0,Kochka's Reef,8456,United States Exclusive Economic Zone
638.0,J. Drew Messler Reef,8456,United States Exclusive Economic Zone
639.0,J. Drew Messler Reef,8456,United States Exclusive Economic Zone
640.0,Jessie C,8456,United States Exclusive Economic Zone
641.0,BHMTC Tank III,8456,United States Exclusive Economic Zone
642.0,5 bitts,8456,United States Exclusive Economic Zone
643.0,Marc R. Stroud Memorial Reef,8456,United States Exclusive Economic Zone
644.0,BHMTC Tank IV,8456,United States Exclusive Economic Zone
645.0,Waldorf,8456,United States Exclusive Economic Zone
646.0,Southwick's Wreck,8456,United States Exclusive Economic Zone
647.0,Pauline Marie,8456,United States Exclusive Economic Zone
648.0,The American,8456,United States Exclusive Economic Zone
649.0,First Lady,8456,United States Exclusive Economic Zone
650.0,Morania Abaco,8456,United States Exclusive Economic Zone
651.0,Francis S. Bushy,8456,United States Exclusive Economic Zone
652.0,Nils S.,8456,United States Exclusive Economic Zone
653.0,A. C. Wescoat,8456,United States Exclusive Economic Zone
654.0,Vicki-Pat,8456,United States Exclusive Economic Zone
655.0,Troy,8456,United States Exclusive Economic Zone
656.0,Point Pub,8456,United States Exclusive Economic Zone
657.0,Margaret Nancy,8456,United States Exclusive Economic Zone
658.0,Ada Adelia,8456,United States Exclusive Economic Zone
659.0,Beach Haven,8456,United States Exclusive Economic Zone
660.0,Boston,8456,United States Exclusive Economic Zone
661.0,Blue Crown,8456,United States Exclusive Economic Zone
662.0,Big Mama,8456,United States Exclusive Economic Zone
663.0,JR's Tank,8456,United States Exclusive Economic Zone
664.0,N. J. State Aquarium,8456,United States Exclusive Economic Zone
665.0,Phil Weintraub Memorial,8456,United States Exclusive Economic Zone
666.0,Joseph J. Palladino Reef,8456,United States Exclusive Economic Zone
667.0,RFA Redbird Reef,8456,United States Exclusive Economic Zone
668.0,Redbird Reef,8456,United States Exclusive Economic Zone
669.0,Redbird Reef,8456,United States Exclusive Economic Zone
670.0,Redbird Reef,8456,United States Exclusive Economic Zone
671.0,Redbird Reef,8456,United States Exclusive Economic Zone
672.0,Captain Applegate,8456,United States Exclusive Economic Zone
674.0,Stainless Steel Subway,8456,United States Exclusive Economic Zone
675.0,Stainless Steel Subway,8456,United States Exclusive Economic Zone
676.0,1000 Fathom Reef,8456,United States Exclusive Economic Zone
677.0,OCMTC I,8456,United States Exclusive Economic Zone
678.0,OCMTC II,8456,United States Exclusive Economic Zone
679.0,OCMTC III,8456,United States Exclusive Economic Zone
680.0,OCMTC IV,8456,United States Exclusive Economic Zone
681.0,OCMTC V,8456,United States Exclusive Economic Zone
682.0,Jersey Fresh I,8456,United States Exclusive Economic Zone
683.0,Atlantic County Sportsmen's Reef,8456,United States Exclusive Economic Zone
684.0,Bud Evans Reef,8456,United States Exclusive Economic Zone
685.0,Rothenbach Reef II,8456,United States Exclusive Economic Zone
686.0,Kathy,8456,United States Exclusive Economic Zone
687.0,Maria,8456,United States Exclusive Economic Zone
688.0,Nash's Reef,8456,United States Exclusive Economic Zone
689.0,Libra,8456,United States Exclusive Economic Zone
690.0,Klus Mermaid Reef,8456,United States Exclusive Economic Zone
691.0,Joseph J. Palladino Redhook,8456,United States Exclusive Economic Zone
692.0,Fred Eckardt Reef,8456,United States Exclusive Economic Zone
693.0,Shamrock Towing Reef,8456,United States Exclusive Economic Zone
694.0,AC Westcoat Reef,8456,United States Exclusive Economic Zone
695.0,Smoot Reef,8456,United States Exclusive Economic Zone
696.0,Bay Jack,8456,United States Exclusive Economic Zone
697.0,Donna's Star,8456,United States Exclusive Economic Zone
698.0,Margie Starns,8456,United States Exclusive Economic Zone
699.0,TI Fluke 06,8456,United States Exclusive Economic Zone
700.0,TI Fluke 07,8456,United States Exclusive Economic Zone
701.0,thebassbarn.com,8456,United States Exclusive Economic Zone
702.0,Capt. Walt Hendee,8456,United States Exclusive Economic Zone
703.0,Redbird Reef I,8456,United States Exclusive Economic Zone
704.0,Redbird Reef VII,8456,United States Exclusive Economic Zone
705.0,Redbird Reef VIII,8456,United States Exclusive Economic Zone
706.0,Redbird Reef IX,8456,United States Exclusive Economic Zone
707.0,Redbird Reef X,8456,United States Exclusive Economic Zone
708.0,Ann E. Clark,8456,United States Exclusive Economic Zone
709.0,The Diver's Abyss,8456,United States Exclusive Economic Zone
710.0,Reinhart's Reef,8456,United States Exclusive Economic Zone
711.0,"Philip A. Cameron, Jr. Reef",8456,United States Exclusive Economic Zone
712.0,Michael De Palma I,8456,United States Exclusive Economic Zone
713.0,Michael De Palma II,8456,United States Exclusive Economic Zone
714.0,Capt. Ray Vandergrift Wreck,8456,United States Exclusive Economic Zone
715.0,Fallen Friends Wreck,8456,United States Exclusive Economic Zone
716.0,The Bass Barn-Maelstrom,8456,United States Exclusive Economic Zone
717.0,Pair of Kings,8456,United States Exclusive Economic Zone
718.0,Laita,8456,United States Exclusive Economic Zone
719.0,Peggy Diana,8456,United States Exclusive Economic Zone
720.0,Winthrop,8456,United States Exclusive Economic Zone
721.0,Captain Henry,8456,United States Exclusive Economic Zone
722.0,Lisa Michelle,8456,United States Exclusive Economic Zone
723.0,Becky Lee,8456,United States Exclusive Economic Zone
724.0,Wyoming,8456,United States Exclusive Economic Zone
725.0,Sea Transporter,8456,United States Exclusive Economic Zone
726.0,Salt Barge,8456,United States Exclusive Economic Zone
727.0,Onandaga,8456,United States Exclusive Economic Zone
728.0,Celia Brown,8456,United States Exclusive Economic Zone
729.0,Cape Strait,8456,United States Exclusive Economic Zone
730.0,Rothenbach Reef I,8456,United States Exclusive Economic Zone
731.0,George B. Shuda Reef,8456,United States Exclusive Economic Zone
732.0,Roy C. Titus Memorial Reef 2,8456,United States Exclusive Economic Zone
733.0,Red Oak,8456,United States Exclusive Economic Zone
734.0,Point Swift,8456,United States Exclusive Economic Zone
735.0,Dr. Tom's Reef,8456,United States Exclusive Economic Zone
736.0,Redbird Reef I,8456,United States Exclusive Economic Zone
737.0,Redbird Reef II,8456,United States Exclusive Economic Zone
738.0,Redbird Reef III,8456,United States Exclusive Economic Zone
739.0,Redbird Reef IV,8456,United States Exclusive Economic Zone
740.0,Redbird Reef V,8456,United States Exclusive Economic Zone
741.0,Allan R.,8456,United States Exclusive Economic Zone
742.0,Guido's Tug,8456,United States Exclusive Economic Zone
743.0,Elizabeth,8456,United States Exclusive Economic Zone
744.0,Miss Beth (Cape May Reef),8456,United States Exclusive Economic Zone
745.0,Stainless Steel Subway,8456,United States Exclusive Economic Zone
746.0,Stainless Steel Subway,8456,United States Exclusive Economic Zone
747.0,Stainless Steel Subway,8456,United States Exclusive Economic Zone
748.0,Stainless Steel Subway,8456,United States Exclusive Economic Zone
749.0,Stainless Steel Subway,8456,United States Exclusive Economic Zone
750.0,Stainless Steel Subway,8456,United States Exclusive Economic Zone
751.0,Mahi MV,8453,United States Exclusive Economic Zone (Hawaii)
752.0,Navy Barge,8453,United States Exclusive Economic Zone (Hawaii)
753.0,Ke?ehi Barge,8453,United States Exclusive Economic Zone (Hawaii)
754.0,Mud Skow Barge,8453,United States Exclusive Economic Zone (Hawaii)
756.0,Navy LCU,8453,United States Exclusive Economic Zone (Hawaii)
757.0,Shallow LCU,8453,United States Exclusive Economic Zone (Hawaii)
758.0,Deep LCU,8453,United States Exclusive Economic Zone (Hawaii)
759.0,Vancouver,8456,United States Exclusive Economic Zone
760.0,Rachel Jackson SS (bow),8456,United States Exclusive Economic Zone
761.0,Edward W. Scripps SS,8456,United States Exclusive Economic Zone
762.0,George L. Farley SS,8456,United States Exclusive Economic Zone
763.0,Joshua Thomas SS,8456,United States Exclusive Economic Zone
764.0,Charles A. Dana SS,8456,United States Exclusive Economic Zone
765.0,Conrad Weiser SS,8456,United States Exclusive Economic Zone
766.0,Dwight L. Moody SS,8456,United States Exclusive Economic Zone
767.0,George Dewey SS,8456,United States Exclusive Economic Zone
768.0,Jim Bridger SS,8456,United States Exclusive Economic Zone
769.0,William H. Allen SS,8456,United States Exclusive Economic Zone
770.0,B. F. Shaw,8456,United States Exclusive Economic Zone
771.0,Site 11,8456,United States Exclusive Economic Zone
772.0,"NA",8456,United States Exclusive Economic Zone
773.0,"NA",8456,United States Exclusive Economic Zone
774.0,"NA",8456,United States Exclusive Economic Zone
775.0,"NA",8456,United States Exclusive Economic Zone
776.0,"NA",8456,United States Exclusive Economic Zone
777.0,"NA",8456,United States Exclusive Economic Zone
778.0,P3,8456,United States Exclusive Economic Zone
779.0,Dolphin,8456,United States Exclusive Economic Zone
780.0,Margie Ann,8456,United States Exclusive Economic Zone
781.0,Yon 80,8456,United States Exclusive Economic Zone
782.0,Margaret,8456,United States Exclusive Economic Zone
783.0,William C. Snow,8456,United States Exclusive Economic Zone
784.0,Fels Points,8456,United States Exclusive Economic Zone
785.0,Cittie Point,8456,United States Exclusive Economic Zone
786.0,Golden Eagle,8456,United States Exclusive Economic Zone
787.0,Delilah,8456,United States Exclusive Economic Zone
788.0,YC 1479,8456,United States Exclusive Economic Zone
789.0,Buchannon,8456,United States Exclusive Economic Zone
790.0,Gregory Poole,8456,United States Exclusive Economic Zone
791.0,Mr.G,8456,United States Exclusive Economic Zone
792.0,Rusty Pusher,8456,United States Exclusive Economic Zone
793.0,Bay Tide,8456,United States Exclusive Economic Zone
794.0,Crazy Horse,8456,United States Exclusive Economic Zone
795.0,YC-725a,8456,United States Exclusive Economic Zone
796.0,Frieda Marie,8456,United States Exclusive Economic Zone
797.0,Sandy Point,8456,United States Exclusive Economic Zone
798.0,Unnamed,8456,United States Exclusive Economic Zone
799.0,Atlantic Mist,8456,United States Exclusive Economic Zone
800.0,Del-Jersey-Land Inshore Site,8456,United States Exclusive Economic Zone
801.0,Del-Jersey-Land Inshore Site,8456,United States Exclusive Economic Zone
802.0,Del-Jersey-Land Inshore Site,8456,United States Exclusive Economic Zone
803.0,Del-Jersey-Land Inshore Site,8456,United States Exclusive Economic Zone
804.0,Del-Jersey-Land Inshore Site,8456,United States Exclusive Economic Zone
805.0,Del-Jersey-Land Inshore Site,8456,United States Exclusive Economic Zone
806.0,Del-Jersey-Land Inshore Site,8456,United States Exclusive Economic Zone
807.0,Redondo Beach B,8456,United States Exclusive Economic Zone
808.0,El Ray,8456,United States Exclusive Economic Zone
809.0,Ruby E,8456,United States Exclusive Economic Zone
810.0,Palawan USS (ARG-10),8456,United States Exclusive Economic Zone
811.0,Tank 38,8456,United States Exclusive Economic Zone
812.0,Tank 39,8456,United States Exclusive Economic Zone
813.0,Tank 40,8456,United States Exclusive Economic Zone
814.0,Tank 41,8456,United States Exclusive Economic Zone
815.0,Tank 42,8456,United States Exclusive Economic Zone
816.0,Tank 43,8456,United States Exclusive Economic Zone
817.0,Tank 44,8456,United States Exclusive Economic Zone
818.0,Tank 45,8456,United States Exclusive Economic Zone
819.0,Tank 46,8456,United States Exclusive Economic Zone
820.0,Tank 47,8456,United States Exclusive Economic Zone
821.0,Tank 48,8456,United States Exclusive Economic Zone
822.0,Tank 49,8456,United States Exclusive Economic Zone
823.0,Tank 50,8456,United States Exclusive Economic Zone
824.0,Tank 51,8456,United States Exclusive Economic Zone
825.0,Tank 52,8456,United States Exclusive Economic Zone
826.0,Tank 53,8456,United States Exclusive Economic Zone
827.0,Tank 54,8456,United States Exclusive Economic Zone
828.0,Tank 55,8456,United States Exclusive Economic Zone
829.0,Tank 56,8456,United States Exclusive Economic Zone
830.0,Tank 57,8456,United States Exclusive Economic Zone
831.0,Tank 58,8456,United States Exclusive Economic Zone
832.0,Tank 59,8456,United States Exclusive Economic Zone
833.0,Tank 60,8456,United States Exclusive Economic Zone
834.0,Tank 61,8456,United States Exclusive Economic Zone
835.0,Tank 62,8456,United States Exclusive Economic Zone
836.0,Tank 63,8456,United States Exclusive Economic Zone
837.0,Tank 64,8456,United States Exclusive Economic Zone
838.0,Tank 65,8456,United States Exclusive Economic Zone
839.0,Tank 66,8456,United States Exclusive Economic Zone
840.0,Tank 67,8456,United States Exclusive Economic Zone
841.0,Tank 68,8456,United States Exclusive Economic Zone
842.0,Tank 69,8456,United States Exclusive Economic Zone
843.0,Tank 70 A,8456,United States Exclusive Economic Zone
844.0,Tank 70 B,8456,United States Exclusive Economic Zone
845.0,Tank 71,8456,United States Exclusive Economic Zone
846.0,Tank 72,8456,United States Exclusive Economic Zone
847.0,Tank 73,8456,United States Exclusive Economic Zone
848.0,Tank 74 B,8456,United States Exclusive Economic Zone
849.0,Tank 74A,8456,United States Exclusive Economic Zone
850.0,Tank 75,8456,United States Exclusive Economic Zone
851.0,Tank 76 A,8456,United States Exclusive Economic Zone
852.0,Tank 76 B,8456,United States Exclusive Economic Zone
853.0,Tank 77 A,8456,United States Exclusive Economic Zone
854.0,Tank 77 B,8456,United States Exclusive Economic Zone
855.0,Tank 77 C,8456,United States Exclusive Economic Zone
856.0,Tank 78 A,8456,United States Exclusive Economic Zone
857.0,Tank 78 B,8456,United States Exclusive Economic Zone
858.0,Tank 78 C,8456,United States Exclusive Economic Zone
859.0,Tank 79,8456,United States Exclusive Economic Zone
860.0,Tank 80,8456,United States Exclusive Economic Zone
861.0,Tank 81 A,8456,United States Exclusive Economic Zone
862.0,Tank 81 B,8456,United States Exclusive Economic Zone
863.0,Tank 81 C,8456,United States Exclusive Economic Zone
864.0,Tank 82 A,8456,United States Exclusive Economic Zone
865.0,Tank 82 B,8456,United States Exclusive Economic Zone
866.0,Tank 83,8456,United States Exclusive Economic Zone
867.0,Tank 85 A,8456,United States Exclusive Economic Zone
868.0,Tank 85 B,8456,United States Exclusive Economic Zone
869.0,Tank 86 A,8456,United States Exclusive Economic Zone
870.0,Tank 86 B,8456,United States Exclusive Economic Zone
871.0,Tank 87,8456,United States Exclusive Economic Zone
872.0,Tank 88 A,8456,United States Exclusive Economic Zone
873.0,Tank 88 B,8456,United States Exclusive Economic Zone
874.0,Tank 89 A,8456,United States Exclusive Economic Zone
875.0,Tank 89 B,8456,United States Exclusive Economic Zone
876.0,Tank 89 C,8456,United States Exclusive Economic Zone
877.0,Tank 90 A,8456,United States Exclusive Economic Zone
878.0,Tank 90 B,8456,United States Exclusive Economic Zone
879.0,Tank 90 C,8456,United States Exclusive Economic Zone
880.0,Tank 91,8456,United States Exclusive Economic Zone
881.0,Tank 93 A,8456,United States Exclusive Economic Zone
882.0,Tank 93 B,8456,United States Exclusive Economic Zone
883.0,Tank 93 C,8456,United States Exclusive Economic Zone
884.0,Nail Ship,8456,United States Exclusive Economic Zone
885.0,Drydock,8456,United States Exclusive Economic Zone
886.0,Tulsa,8456,United States Exclusive Economic Zone
887.0,Liscomb,8456,United States Exclusive Economic Zone
888.0,Buffalo,8456,United States Exclusive Economic Zone
889.0,Buffalo 2,8456,United States Exclusive Economic Zone
890.0,Sparkman,8456,United States Exclusive Economic Zone
891.0,Wallace,8456,United States Exclusive Economic Zone
892.0,Allen,8456,United States Exclusive Economic Zone
893.0,Edwards,8456,United States Exclusive Economic Zone
894.0,Anderson,8456,United States Exclusive Economic Zone
895.0,105 Tug,8456,United States Exclusive Economic Zone
896.0,McMillian,8456,United States Exclusive Economic Zone
897.0,Scott,8456,United States Exclusive Economic Zone
898.0,Atlantic ( D.R. Dunlap),8456,United States Exclusive Economic Zone
899.0,Papa Joe (John Wood ),8456,United States Exclusive Economic Zone
900.0,Flat Steel Barge,8456,United States Exclusive Economic Zone
901.0,Rookie,8456,United States Exclusive Economic Zone
902.0,LuLu,8456,United States Exclusive Economic Zone
903.0,70' OSV,8456,United States Exclusive Economic Zone
904.0,Randy Hopper Reef,8456,United States Exclusive Economic Zone
905.0,Captain Shirley Brown,8456,United States Exclusive Economic Zone
906.0,Three Mile,8456,United States Exclusive Economic Zone
907.0,Tank 100,8456,United States Exclusive Economic Zone
908.0,Tank 101,8456,United States Exclusive Economic Zone
909.0,Tank 102 A,8456,United States Exclusive Economic Zone
910.0,Tank 102 B,8456,United States Exclusive Economic Zone
911.0,Tank 102 C,8456,United States Exclusive Economic Zone
912.0,Tank 94 A,8456,United States Exclusive Economic Zone
